published_date,country,people_affected,help_needed,sector_code
2024-10-28T00:00:00+00:00,COD,25600000,Food Security,FSC
2024-10-28T00:00:00+00:00,PHL,805000,"disrupted learning, access to clean water, food insecurity, protection risks for children, health issues",EDU
2024-10-27T00:00:00+00:00,UKR,0,"Medical and psychological support, hospital support, ambulance services",HEA
2024-10-25T00:00:00+00:00,Moz,1000000,Protection (overall),PRO
2024-10-25T00:00:00+00:00,ISR,0,Protection of persons with disabilities from indiscriminate attacks and lack of access to humanitarian assistance,PRO
2024-10-24T00:00:00+00:00,AFG,0,Polio vaccination and strengthening of immunization systems,HEA
2024-10-24T00:00:00+00:00,BGD,0,"Urgent access to food, shelter, medical attention, aid, shelter, money, security, food and healthcare",PRO
2024-10-23T00:00:00+00:00,SOM,30000,"Food, shelter, water, sanitation, basic health services",FSC
2024-10-23T00:00:00+00:00,SYR,0,Healthcare infrastructure and medical supplies to prevent maternal and fetal deaths due to placental abruption and other critical conditions.,HEA
2024-10-23T00:00:00+00:00,MWI,1700000,"Health Early Warning and Response System, strengthening health centres, hospitals and water, sanitation and hygiene infrastructure, supporting and training healthcare staff, and supporting communities to manage climate change impacts on health",HEA
2024-10-23T00:00:00+00:00,PSE,119279,Vaccination campaign to protect children from polio,HEA
2024-10-22T00:00:00+00:00,YEM,0,PRO-GBV,PRO-GBV
2024-10-22T00:00:00+00:00,LBN,1200000,WSH,WSH
2024-10-22T00:00:00+00:00,SDN,2500000,Food and nutrition support,FSC
2024-10-22T00:00:00+00:00,PSE,4100000,"Comprehensive recovery and reconstruction plan, combining humanitarian aid with strategic investments in recovery and reconstruction along with lifting economic restrictions and promoting recovery-enabling conditions",PRO
2024-10-21T00:00:00+00:00,SSD,890000,"Health services, emergency health kits, cholera investigation and treatment kits, antimalarial drugs, snakebite antivenoms",HEA
2024-10-20T00:00:00+00:00,AFG,3220000,Nutrition,NUT
2024-10-19T00:00:00+00:00,PSE,0,PRO-HEA,HEA
2024-10-17T00:00:00+00:00,PSE,0,"Economic recovery, infrastructure development, creating decent jobs, skills development and inclusive economic support",AGR
2024-10-17T00:00:00+00:00,LBN,0,"Food and hygiene essentials, emergency shelter, and baby care items",FSC
2024-10-17T00:00:00+00:00,ISR,1840000,agricultural aid and commercial food production inputs,AGR
2024-10-17T00:00:00+00:00,X,455000000,"Poverty reduction, specialized development and early recovery interventions",PRO
2024-10-16T00:00:00+00:00,null,null,null,null
2024-10-15T00:00:00+00:00,SDN,278000000,Food Security,FSC
2024-10-15T00:00:00+00:00,SDN,0,"Poverty reduction, economic growth, and climate resilience",PRO
2024-10-15T00:00:00+00:00,NIG,10000000,Education,EDU
2024-10-15T00:00:00+00:00,MGL,2000000,Therapeutic food for treatment of severe acute malnutrition,NUT
2024-10-14T00:00:00+00:00,SDN,11400000,Urgent action and resources are required to prevent further deterioration and escalation of needs.,FSC
2024-10-14T00:00:00+00:00,SYR,250000,"Health and protection services, including mobile health units, psychological first aid, and counseling for women and children",HEA
2024-10-14T00:00:00+00:00,PSE,400000,Protection (overall),PRO
2024-10-14T00:00:00+00:00,SDN,2000000,"Healthcare, food, and nutrition support for pregnant women and newborns",HEA
2024-10-13T00:00:00+00:00,PSE,400000,"Essential supplies, safe humanitarian response, protection, shelter, food, medicine, water",PRO
2024-10-12T00:00:00+00:00,LBN,689715,Protection (overall) and Food Security and Shelter and Health and Education,PRO
2024-10-11T00:00:00+00:00,SSD,810000,"protection, food security, shelter, medical care, access to identity documentation, livelihood opportunities, inclusion into national systems",PRO
2024-10-10T00:00:00+00:00,SOM,0,"Widespread human misery, undernourishment and malnutrition",HEA
2024-10-11T00:00:00+00:00,VNM,0,Restoring learning in school settings as fast as possible is vital for reestablishing stability and ensuring children can thrive.,EDU
2024-10-10T00:00:00+00:00,MOZ,580000,"Limited access to healthcare, livelihoods, and education",HEA
2024-10-10T00:00:00+00:00,X,0,Child protection,PRO-CPN
2024-10-10T00:00:00+00:00,LBN,1000000,"Healthcare facilities, medical personnel, and civilians are being targeted, leading to a severe disruption in access to medical care. The healthcare system is overwhelmed, and there is a need for emergency medical services, including psychological first aid, general medical consultations, and mental health support.",HEA
2024-10-09T00:00:00+00:00,N/A,370000000,Comprehensive prevention and support strategies to address all forms of violence and abuse,PRO-GBV
2024-10-09T00:00:00+00:00,LBN,1200000,EDU,EDU
2024-10-09T00:00:00+00:00,SDN,2800000,Protection (overall),PRO
2024-10-09T00:00:00+00:00,ISR,400000,"humanitarian aid, protection of civilians, and a permanent ceasefire",HEA
2024-10-08T00:00:00+00:00,BRA,11700000,HEA,HEA
2024-10-08T00:00:00+00:00,BGD,6000000,"Food assistance, cash transfers, cash-for-work, income-generating activities, emergency school feeding",FSC
2024-10-08T00:00:00+00:00,ETH,390,PRO-CPN,PRO-CPN
2024-10-08T00:00:00+00:00,SYR,250000,"Urgent relief, including water, food, blankets, legal assistance, and documentation",PRO
2024-10-07T00:00:00+00:00,PSE,500000,Food Security,FSC
2024-10-07T00:00:00+00:00,ISR,0,Protection (overall),PRO
2024-10-05T00:00:00+00:00,COD,30000,Vaccination and outbreak control efforts,HEA
2024-10-05T00:00:00+00:00,PER,880000,"WASH, Health and Nutrition",HEA
2024-10-04T00:00:00+00:00,ISR,18,Investigation into the incident and holding perpetrators of violations to account,HEA
2024-10-04T00:00:00+00:00,SDN,4470,"Cholera treatment, safe drinking water, and medical supplies",HEA
2024-10-04T00:00:00+00:00,PSE,0,Health,HEA
2024-10-03T00:00:00+00:00,HTI,760000,FSC: Food Security,FSC
2024-10-03T00:00:00+00:00,COL,0,PRO-CPN,PRO-CPN
2024-10-02T00:00:00+00:00,SDN,0,Protection (overall),PRO
2024-09-26T00:00:00+00:00,MLI,73778,"GBV and SRH services, basic hygiene and menstrual health supplies",PRO-GBV
2024-10-02T00:00:00+00:00,HTI,700000,"protection, food security, shelter, healthcare, education",PRO
2024-10-02T00:00:00+00:00,LBN,1000000,"Shelter, food, water, sanitation, hygiene, and medical care",PRO
2024-10-01T00:00:00+00:00,NPL,217,"protection, shelter, food, water, health, education, and child protection",PRO
2024-10-01T00:00:00+00:00,LBN,1000000,"Food, basic assistance, shelter, healthcare, water, and municipal services",PRO
2024-09-30T00:00:00+00:00,HTI,5400000,"Increase funding, ensure safe and unfettered humanitarian access, and find sustainable pathways to peace",FSC
2024-09-30T00:00:00+00:00,HTI,5400000,Food Security,FSC
2024-09-30T00:00:00+00:00,COD,6400000,Protection (overall),PRO
2024-09-30T00:00:00+00:00,NPL,5400,"Emergency Shelter, Food Security, Health, Education, Child Protection",SHL
2024-09-29T00:00:00+00:00,LBN,1000000,"Food assistance, cash support",FSC
2024-09-27T00:00:00+00:00,MMY,1000000,"Emergency assistance, including food, drinking water, shelter, and WASH support",PRO
2024-09-27T00:00:00+00:00,SOM,4360000,Food Security,FSC
2024-09-27T00:00:00+00:00,HTI,3661,Protection (overall),PRO
2024-09-27T00:00:00+00:00,SDN,0,PRO-GBV,PRO-GBV
2024-09-26T00:00:00+00:00,LBN,0,"extensive damage to infrastructure, displacement, lack of access to clean drinking water, medical care, and humanitarian aid",HEA
2024-09-26T00:00:00+00:00,DRC,0,"Vaccines and support for infection prevention and control, risk communication, and community engagement",HEA
2024-09-26T00:00:00+00:00,SDN,0,Protection (overall),PRO
2024-09-26T00:00:00+00:00,HTI,600000,Education and psychosocial support for displaced children,EDU
2024-09-25T00:00:00+00:00,UKR,1400000,Winter response to keep critical services running for children,HEA
2024-09-25T00:00:00+00:00,LBN,90350,Protection (overall),PRO
2024-09-25T00:00:00+00:00,SYR,27000,"shelter, health care, psychosocial support",PRO
2024-09-25T00:00:00+00:00,PSE,13000000,Emergency Shelter,SHL
2024-09-24T00:00:00+00:00,BGD,120000,Food assistance and cash assistance,FSC
2024-09-23T00:00:00+00:00,UKR,3274,Protection (overall),PRO
2024-09-20T00:00:00+00:00,UGA,100000,"Health infrastructure, medical supplies, and medicine",HEA
2024-09-20T00:00:00+00:00,HND,0,"Protection from violence, counseling and legal assistance, emergency education, livelihoods and shelter programmes",PRO
2024-09-20T00:00:00+00:00,X,282000000,Food security,FSC
2024-09-20T00:00:00+00:00,TCD,1500000,"protection, food, shelter, water, sanitation, health",PRO
2024-09-20T00:00:00+00:00,MMR,630000,Food and cash assistance,FSC
2024-09-19T00:00:00+00:00,NGA,640000,"Emergency Shelter, Food Security, Health, Nutrition, Water, Sanitation and Hygiene",FSC
2024-09-16T00:00:00+00:00,DRC,0,"Address mpox crisis, provide prevention and response efforts, support healthcare, sanitation, and hygiene, address malnutrition and displacement",HEA
2024-09-18T00:00:00+00:00,MMY,631000,emergency food assistance,FSC
2024-09-18T00:00:00+00:00,VNM,6000000,"Access to clean water, education, healthcare, food, and shelter",HEA
2024-09-17T00:00:00+00:00,NIG,4000000,Emergency food and nutrition assistance,FSC
2024-09-17T00:00:00+00:00,NGA,1000000,"Emergency shelter, food, and protection from gender-based violence",PRO-GBV
2024-09-16T00:00:00+00:00,ISR,2200000,"Humanitarian aid, including food, medicine, medical supplies, fuel, and tents",HEA
2024-09-17T00:00:00+00:00,PSE,1558,Protection (overall),PRO
2024-09-16T00:00:00+00:00,TCD,44500,Food and shelter,FSC
2024-09-16T00:00:00+00:00,NGA,239000,"shelter, food, and hygiene supplies",PRO
2024-09-14T00:00:00+00:00,VNM,183000,"Emergency Shelter, Food Security, Health, Water, Sanitation and Hygiene, Nutrition, Education, Child Protection, Housing, Land and Property, Camp Coordination And Camp Management, Agriculture, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",SHL
2024-09-13T00:00:00+00:00,N/A,0,"Extreme weather, including intense heat, extreme precipitation and drought, accompanied by floods and wildfires",ERY
2024-09-13T00:00:00+00:00,CMR,139000,Flood relief and support for vulnerable communities,FSC
2024-09-12T00:00:00+00:00,PSE,1840000,Economic stabilization and humanitarian support,PRO
2024-09-13T00:00:00+00:00,SDN,300000,Food and essential supplies,FSC
2024-09-13T00:00:00+00:00,COD,0,HEA,HEA
2024-09-12T00:00:00+00:00,MMY,600,Protection of children and civilians from airstrikes and attacks on schools,PRO
2024-09-12T00:00:00+00:00,NIG,841000,"Emergency support including cash, shelter and improved sanitation and access to clean water",PRO
2024-09-12T00:00:00+00:00,VNM,19000000,"Food Security, Shelter, Health, and Protection",FSC
2024-09-12T00:00:00+00:00,X,0,"Access to child-critical services such as health care, basic WASH services, school, and social protection and child protection programmes",HEA
2024-09-12T00:00:00+00:00,PSE,22500,rehabilitation services,HEA
2024-09-11T00:00:00+00:00,HTI,5000000,emergency agriculture activities,FSC
2024-09-11T00:00:00+00:00,COD,9900000,Health services and emergency response efforts,HEA
2024-09-11T00:00:00+00:00,SSD,794000,"Food assistance, nutrition, and protection from malnutrition, disease, and protection risks",HEA
2024-09-10T00:00:00+00:00,ETH,800000,WSH,WSH
2024-09-10T00:00:00+00:00,NGA,97000,Health facilities and ready-to-use-therapeutic food,HEA
2024-09-10T00:00:00+00:00,SYR,16000000,Protection of civilians and civilian infrastructure,PRO
2024-09-09T00:00:00+00:00,PSE,0,EDU,EDU
2024-09-09T00:00:00+00:00,PAN,4200000,"Food security, formal employment, documentation, healthcare, education services",FSC
2024-09-09T00:00:00+00:00,DRC,500000,"Ensure the safety of students and teachers, and provide adequate funding for education programmes in conflict-affected regions.",HEA
2024-09-06T00:00:00+00:00,COD,0,Mpox outbreak response,HEA
2024-09-06T00:00:00+00:00,BGD,14600000,"protection, food security, shelter, water, sanitation, and hygiene, livelihoods, and health",WSH
2024-09-06T00:00:00+00:00,NAM,1150000,Food Security,FSC
2024-09-06T00:00:00+00:00,NGA,600000,"emergency shelter, food, water, medical care",PRO
2024-09-06T00:00:00+00:00,UKR,0,"repair damaged buildings, ensure electricity and heating, and provide shelter",PRO
2024-09-05T00:00:00+00:00,SSD,710000,"Medical care, protection services, shelter, and non-food items",HEA
2024-09-05T00:00:00+00:00,YEM,562000,"Shelter, non-food items (NFI), cash-based interventions, health, camp coordination and camp management, and water, sanitation, and hygiene interventions",CCM
2024-09-05T00:00:00+00:00,SDN,2900,"Water, Sanitation and Hygiene",WSH
2024-09-04T00:00:00+00:00,null,null,Scientific investigations and studies to understand the origins of emerging and re-emerging pathogens,HEA
2024-09-04T00:00:00+00:00,AFG,4000,"Preventable and easily treatable disease, safe drinking water, sanitation and hygiene",HEA
2024-09-05T00:00:00+00:00,LSO,700000,Food Security,FSC
2024-09-04T00:00:00+00:00,PAK,0,"Water, Sanitation and Hygiene, Health, Nutrition, Education, Food Security",WSH
2024-09-03T00:00:00+00:00,PRK,920000,catch-up vaccination campaign,HEA
2024-09-02T00:00:00+00:00,COD,0,"clean water, hygiene and sanitation facilities in schools and communities",WSH
2024-09-02T00:00:00+00:00,UKR,7500000,"Mental health and psychosocial support for children, parents, and caregivers, as well as protection services and child-friendly spaces.",PRO
2024-08-30T00:00:00+00:00,PAK,18600,"food, shelter, healthcare",FSC
2024-08-30T00:00:00+00:00,YEM,18200000,"Humanitarian aid, including protection, shelter, non-food items, and camp coordination",PRO
2024-08-30T00:00:00+00:00,SDN,50000,"Humanitarian assistance, including shelter, non-food items, hygiene kits, medical care and multipurpose cash assistance",PRO
2024-08-30T00:00:00+00:00,YEM,0,"hunger, displacement, diseases and climate disasters",HEA
2024-08-30T00:00:00+00:00,PAK,170000000,"Extreme heatwaves are leading to an increase in child hospitalisations, the prevalence of respiratory conditions like asthma, in addition to impacting children’s mental health and overall development.",HEA
2024-08-29T00:00:00+00:00,SSD,472000,"life-saving assistance, emergency health kits, cholera kits, essential nutrition supplies",HEA
2024-08-29T00:00:00+00:00,PSE,782000,EDU,EDU
2024-08-28T00:00:00+00:00,NER,353000,"Food Security, Shelter, Water, Sanitation and Hygiene",FSC
2024-08-28T00:00:00+00:00,PSE,650,HEA,HEA
2024-08-28T00:00:00+00:00,NGA,0,mpox vaccine and support for outbreak response,HEA
2024-08-27T00:00:00+00:00,BGD,5000000,"Urgent life-saving multi-sectoral interventions for children, pregnant and lactating women",HEA
2024-08-27T00:00:00+00:00,LBY,97000,"protection, food, healthcare, clean water, temporary shelter",PRO
2024-08-27T00:00:00+00:00,SUD,0,"Conflict, displacement, food and water insecurity, lack of safety and sanitation, increased exposure to disease and deteriorating mental health",PRO
2024-08-27T00:00:00+00:00,COD,0,Health,HEA
2024-08-27T00:00:00+00:00,UKR,1900000,Education,EDU
2024-08-26T00:00:00+00:00,HTI,3600000,$674M needed to reach the needs of 3.6 million people,FSC
2024-08-26T00:00:00+00:00,UKR,0,WSH,WSH
2024-08-26T00:00:00+00:00,COD,0,"Comprehensive surveillance, prevention, readiness and response strategies; advancing research and equitable access to medical countermeasures like diagnostic tests and vaccines; minimizing animal-to-human transmission; and empowering communities to actively participate in outbreak prevention and control.",HEA
2024-08-26T00:00:00+00:00,ISR,1100000,"Food assistance, road repairs, and security guarantees",FSC
2024-08-26T00:00:00+00:00,YEM,4500000,Protection (overall),PRO
2024-08-24T00:00:00+00:00,BGD,0,Protection (overall),PRO
2024-08-25T00:00:00+00:00,YEM,27,Protection (overall),PRO
2024-08-23T00:00:00+00:00,BGD,4900000,"humanitarian assistance, safe shelter, lifesaving assistance, clean drinking water, food, hygiene kits",PRO
2024-08-20T00:00:00+00:00,HTI,5500000,"Protection, Food Security, Health, Shelter, Water, Sanitation and Hygiene, Nutrition, Education, Mine Action, Housing, Land and Property, Camp Coordination And Camp Management, Agriculture, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",PRO
2024-08-23T00:00:00+00:00,SDN,119,"Cholera treatment, health care, and life-saving aid",HEA
2024-08-22T00:00:00+00:00,PSE,900000,Protection (overall),PRO
2024-08-22T00:00:00+00:00,BDI,170,"Health System Strengthening, continuity of essential services and targeted focus on programmes that support overall child wellbeing",HEA
2024-08-22T00:00:00+00:00,SDN,0,"Humanitarian assistance, including medical supplies, food, and safe access to affected areas",HEA
2024-08-22T00:00:00+00:00,SDN,null,Food Insecurity,FSC
2024-08-22T00:00:00+00:00,BGD,1000000,Protection from violence and insecurity,PRO
2024-08-22T00:00:00+00:00,PHL,0,Data collection and analysis for effective climate change response,HEA
2024-08-21T00:00:00+00:00,Moz,1800000,"Food, nutrition, WASH, and protection services",FSC
2024-08-21T00:00:00+00:00,SDN,500000,Food assistance to prevent famine,FSC
2024-08-20T00:00:00+00:00,NGA,2110000,Protection (overall),PRO
2024-08-20T00:00:00+00:00,PSE,640000,Polio vaccinations and humanitarian aid,HEA
2024-08-20T00:00:00+00:00,COD,0,Health,HEA
2024-08-16T00:00:00+00:00,COD,15764,"Support for mpox preparedness and response, including risk communication, infection prevention and control, medical and nutritional care, psychosocial support, integrated outbreak analysis, and coordination.",HEA
2024-08-19T00:00:00+00:00,PSE,213000,"Fuel, medical supplies, and access to aid workers",HEA
2024-08-19T00:00:00+00:00,SDN,143000,"Food and nutrition assistance, emergency shelter, and protection from waterborne diseases",FSC
2024-08-19T00:00:00+00:00,UKR,0,Healthcare infrastructure and personnel,HEA
2024-08-19T00:00:00+00:00,SDN,0,Protection (overall),PRO
